state,RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,COMPOTHX,CONP,DIALUP,ELEFP,ELEP,FS,FULFP,FULP,GASFP,GASP,HFL,HISPEED,HOTWAT,INSP,LAPTOP,MHP,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMARTPHONE,SMP,STOV,TABLET,TEL,TEN,VACS,VALP,VEH,WATFP,WATP,YBL,CPLT,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHLANP,HHT,HHT2,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXAMT,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FCOMPOTHXP,FCONP,FDIALUPP,FELEP,FFINCP,FFSP,FFULP,FGASP,FGRNTP,FHFLP,FHINCP,FHISPEEDP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FPLMPRP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMARTPHONP,FSMOCP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTABLETP,FTAXP,FTELP,FTENP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,WGTP1,WGTP2,WGTP3,WGTP4,WGTP5,WGTP6,WGTP7,WGTP8,WGTP9,WGTP10,WGTP11,WGTP12,WGTP13,WGTP14,WGTP15,WGTP16,WGTP17,WGTP18,WGTP19,WGTP20,WGTP21,WGTP22,WGTP23,WGTP24,WGTP25,WGTP26,WGTP27,WGTP28,WGTP29,WGTP30,WGTP31,WGTP32,WGTP33,WGTP34,WGTP35,WGTP36,WGTP37,WGTP38,WGTP39,WGTP40,WGTP41,WGTP42,WGTP43,WGTP44,WGTP45,WGTP46,WGTP47,WGTP48,WGTP49,WGTP50,WGTP51,WGTP52,WGTP53,WGTP54,WGTP55,WGTP56,WGTP57,WGTP58,WGTP59,WGTP60,WGTP61,WGTP62,WGTP63,WGTP64,WGTP65,WGTP66,WGTP67,WGTP68,WGTP69,WGTP70,WGTP71,WGTP72,WGTP73,WGTP74,WGTP75,WGTP76,WGTP77,WGTP78,WGTP79,WGTP80
ny,H,2019HU0661622,2,1204,1,36,1000000,1010145,51,2,1,1,,,1,2,7,1,2,,2,3,80,2,2,,1,,1,1,9,,1,,,,,,2,1,4,2,780,1,9,2,1,1,,1,1,1,3,,,1,1,,4,3,,,,860,28,1,9500,5,4,36700,0,4,4,4,1,1,1,3,0,,0,1,0,,2,1,9,0,0,0,0,3,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,79,35,95,45,73,91,49,91,19,12,57,59,52,100,54,13,54,14,51,97,19,37,18,41,65,19,43,17,89,75,48,90,46,16,73,69,61,57,66,15,67,57,74,95,48,75,72,73,17,20,56,47,54,70,41,20,46,21,47,80,14,70,16,62,47,12,62,17,66,141,50,43,48,11,46,101,45,104,64
ny,H,2019GQ0095793,2,2300,1,36,1000000,1010145,0,1,3,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ny,H,2019HU1385778,2,500,1,36,1000000,1010145,74,2,1,3,3,1,1,3,2,,2,0,,3,110,2,3,1400,3,,4,,9,600,2,,,,,3,,1,9,,,1,9,,1,2,,1,2,1,2,,150000,1,2,,1,1,4,48430,4,,,1,9500,1,2,48430,0,4,4,4,1,1,1,7,0,2,0,0,0,12,0,1,9,0,0,2,2,1,489,,0,0,2550,0,9,9,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,83,61,23,85,85,79,77,21,112,23,160,68,83,94,26,87,120,110,19,80,71,136,59,30,26,21,92,69,69,83,85,122,97,109,81,20,63,116,82,20,107,70,29,96,82,74,105,17,109,18,134,83,78,83,28,86,121,81,24,64,64,124,64,22,26,24,65,95,80,79,69,114,112,129,78,17,66,111,77
ny,H,2019HU1233829,2,4104,1,36,1000000,1010145,62,4,1,1,,,1,3,4,1,2,0,1,3,110,2,2,,4,450,1,1,9,9000,1,,,,,3,2,1,5,,,1,9,1,1,1,,1,1,1,2,,1500000,3,3,1200,1,1,3,46700,2,,,4,1970,1,1,46700,0,2,2,2,1,1,1,5,1,4,0,0,1,50,0,1,9,0,1,0,0,1,1952,,0,0,6500,2,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,15,53,20,96,67,18,19,61,54,72,55,65,112,53,18,90,65,100,123,55,16,65,20,101,63,17,22,68,66,72,58,70,110,66,18,113,80,106,99,50,16,59,21,101,69,16,19,65,55,67,56,59,106,59,15,83,70,101,118,54,16,61,20,103,65,20,24,66,62,76,63,70,116,64,19,112,71,104,93
ny,H,2019HU0715369,2,2001,1,36,1000000,1010145,73,1,1,1,,,1,0,7,1,2,,2,1,,2,2,,1,,8,1,9,,1,,,,,,2,1,1,2,700,1,9,2,1,2,,1,2,1,3,,,0,1,,4,,,,,700,44,3,1055,6,5,19000,0,4,4,4,1,1,1,2,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,17,73,79,110,24,105,97,88,65,21,21,136,67,75,70,105,76,70,147,58,152,63,73,22,125,23,23,62,67,128,119,19,69,88,76,24,78,65,19,86,18,95,79,130,19,125,100,83,78,21,20,136,76,82,66,110,72,76,124,61,158,61,69,19,134,30,22,58,74,108,131,18,66,68,64,23,69,70,18
ny,H,2019HU0238027,2,3104,1,36,1000000,1010145,70,1,1,3,1,,1,4,2,,2,0,,3,450,2,3,5900,4,50,4,,9,5000,2,,1,4000,1,1,,1,10,,,1,9,,1,2,200,1,2,1,1,,900000,3,3,100,6,,,,,,,1,9500,6,5,57100,0,4,4,4,1,1,1,7,0,,0,0,0,101,0,1,9,0,0,1,1,1,5200,2,0,1,22500,,,,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,68,103,23,76,20,63,110,68,112,20,92,120,127,53,54,71,77,75,17,132,72,18,117,70,127,68,19,73,22,121,75,26,19,81,69,59,76,63,124,17,66,129,23,69,21,71,105,67,111,22,76,106,113,70,62,76,68,84,21,120,83,19,101,62,116,74,21,72,21,134,64,23,23,76,71,63,78,64,118,20
ny,H,2019HU0939169,2,3202,1,36,1000000,1010145,89,5,1,1,2,1,1,4,2,1,2,,2,3,200,2,2,,4,110,1,1,9,,1,,,,,,2,1,8,,,1,9,2,1,1,,1,1,1,4,,,3,3,200,4,1,4,103200,4,,,1,9500,1,2,105700,0,1,4,4,1,1,1,7,0,3,0,1,0,,0,1,9,0,1,2,2,3,,,1,0,,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,29,28,173,85,140,93,87,151,82,129,23,22,81,87,80,174,95,24,104,91,37,25,187,95,137,82,78,160,83,143,21,30,113,80,88,139,96,29,115,88,162,168,28,87,23,90,88,27,89,21,142,154,93,89,76,30,100,148,89,96,193,144,32,92,23,76,81,28,85,24,111,150,106,82,95,24,85,169,127
ny,H,2019HU0372541,2,1204,1,36,1000000,1010145,34,3,1,1,2,1,1,3,3,1,2,,2,3,120,1,2,,4,120,1,1,9,,1,,,,,,2,1,6,2,690,1,9,2,1,1,,1,1,1,3,,,0,1,,3,,7,9000,2,930,101,1,9500,3,6,9000,0,2,2,2,1,1,1,1,2,3,0,0,2,,0,1,9,0,1,0,0,3,,,1,0,,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,10,10,9,32,54,31,11,41,36,13,34,53,60,56,33,32,34,35,57,36,9,11,9,36,60,34,9,29,29,10,36,52,52,53,28,34,37,34,10,29,55,63,55,37,11,37,61,32,35,49,34,11,9,8,35,37,31,35,9,34,58,58,61,36,10,37,57,37,33,52,33,11,10,11,34,34,31,37,61
ny,H,2019HU0717855,2,1207,1,36,1000000,1010145,54,2,1,1,2,1,1,3,2,2,2,0,2,3,90,2,2,,4,80,1,1,9,4,2,,,,,3,2,1,6,,,1,9,2,1,2,,1,1,1,2,,25000,2,2,,3,1,4,1634,4,,,1,9500,1,2,1634,0,4,4,4,1,1,1,7,0,2,0,0,0,101,0,1,9,0,0,0,0,1,202,,0,1,375,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,88,51,50,53,14,55,49,86,17,93,92,56,50,17,16,93,48,54,84,50,17,48,52,51,105,53,54,17,87,17,14,49,57,88,91,16,62,52,85,53,16,48,54,48,91,49,58,17,86,18,14,49,57,89,98,15,57,52,17,52,94,58,52,57,17,53,46,81,19,100,94,50,43,15,15,88,49,57,16
ny,H,2019HU0623252,2,4113,1,36,1000000,1010145,271,4,1,1,,,1,2,4,1,2,,2,3,90,2,2,,4,20,1,1,9,,1,,,,,,2,1,5,2,2000,1,9,2,1,1,,1,1,1,3,,,2,1,,3,1,1,97100,2,2110,26,2,1200,1,1,97100,0,2,2,2,1,1,1,5,2,4,0,0,2,,0,1,9,0,1,0,0,2,,,1,0,,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,90,79,411,467,79,237,402,75,79,262,338,414,233,283,256,249,515,340,274,309,410,460,90,78,446,286,94,402,460,277,251,88,316,240,273,327,80,252,289,251,93,79,401,394,75,281,437,78,103,254,270,450,231,344,266,235,569,285,255,261,408,493,85,80,479,302,86,509,389,238,245,100,299,244,252,284,78,272,239
ny,H,2019HU0695851,2,3303,1,36,1000000,1010145,68,2,1,1,1,,1,4,2,1,2,0,2,3,80,2,2,,3,,4,1,9,1200,1,,,,,3,2,1,10,,,1,9,2,1,1,,1,2,1,2,,440000,2,3,320,1,1,4,45000,4,,,1,9500,1,2,45000,0,4,4,4,1,1,1,7,0,2,0,0,0,27,0,1,9,0,0,2,1,3,998,,0,1,9500,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,73,68,19,69,60,115,115,19,21,114,68,20,105,120,75,68,24,81,66,74,60,69,124,70,72,21,22,116,121,20,71,111,19,23,69,68,106,62,72,68,72,64,116,60,60,22,21,128,118,19,73,128,19,19,81,69,118,75,65,66,61,74,21,72,75,116,111,18,21,111,68,20,121,132,65,68,22,69,75
ny,H,2019GQ0034626,2,2903,1,36,1000000,1010145,0,1,3,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ny,H,2019HU0040833,2,1801,1,36,1000000,1010145,129,2,1,1,,,1,2,6,1,2,,2,3,70,2,2,,2,,1,1,9,,1,,,,,,2,1,5,2,1100,1,9,2,1,1,,1,1,1,3,,,2,3,380,6,1,1,68000,4,1202,21,1,9500,1,2,68000,0,4,4,4,1,1,1,4,0,2,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,109,128,37,112,44,122,114,37,121,234,48,38,278,129,98,255,130,220,226,128,114,103,39,112,36,124,133,44,136,247,41,46,231,108,123,297,139,219,219,140,126,124,38,124,37,135,133,42,167,242,41,41,199,129,115,205,127,189,202,161,114,109,43,114,34,118,144,43,160,243,43,40,209,119,110,226,127,204,211
ny,H,2019HU1012629,2,4114,1,36,1000000,1010145,44,2,1,1,1,,1,3,2,2,2,0,2,3,150,2,3,4000,4,150,4,1,9,5000,1,,1,3300,1,1,2,1,7,,,1,9,2,1,1,,1,1,1,1,,6189000,1,3,3300,1,1,2,118000,4,,,3,1277,1,2,118000,0,4,4,4,1,1,1,3,0,2,0,0,0,43,0,1,9,0,0,0,0,1,4208,3,0,1,6500,1,3,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,13,80,42,43,14,43,14,12,75,83,47,42,43,45,12,72,42,35,13,46,70,14,58,45,75,40,68,86,14,12,41,47,41,40,81,12,48,51,15,45,69,13,43,48,82,47,85,66,11,16,45,38,44,46,64,13,35,38,83,41,12,65,52,37,13,52,13,13,75,70,46,41,47,43,12,74,45,50,72
ny,H,2019HU1298565,2,3303,1,36,1000000,1010145,63,3,1,1,1,,1,3,2,1,2,0,2,3,10,2,2,,4,140,1,1,9,1700,1,,1,3000,1,1,2,1,8,,,1,9,2,1,1,,1,1,1,1,,500000,2,3,500,4,1,2,151000,1,,,1,9500,1,1,151000,0,1,1,1,1,1,1,3,1,3,0,0,1,25,0,1,9,0,1,0,0,3,3192,3,0,1,10500,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,68,111,58,64,19,110,18,18,74,66,104,112,20,66,63,65,19,63,19,17,19,63,101,17,65,68,65,64,105,102,63,58,69,105,18,111,72,113,62,68,66,116,55,63,18,109,19,18,61,64,102,124,19,63,70,59,18,62,19,18,18,63,116,18,61,70,62,62,108,101,64,62,61,108,20,110,69,105
ny,H,2019HU1256759,2,4108,1,36,1000000,1010145,30,2,1,1,1,,1,3,2,1,2,,2,3,70,2,2,,4,190,1,1,9,,1,,,,,,2,1,7,,,1,9,2,1,1,,1,1,1,4,,,1,3,1000,1,1,1,110000,4,,,1,9500,1,2,110000,0,4,4,4,1,1,1,7,0,2,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,9,29,33,50,10,34,29,9,30,31,9,30,30,30,8,47,49,51,31,10,46,32,30,9,52,32,29,51,32,28,50,32,29,31,47,8,9,10,29,52,9,32,32,51,9,30,28,9,32,28,9,32,30,27,9,52,49,56,32,9,51,28,32,9,52,34,29,47,27,29,55,31,32,30,52,9,9,9,32
ny,H,2019GQ0059607,2,3802,1,36,1000000,1010145,0,1,3,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ny,H,2019HU0004255,2,200,1,36,1000000,1010145,30,2,1,1,2,1,1,3,2,1,2,0,2,3,130,2,3,600,3,,4,2,9,600,1,,2,800,2,1,2,1,6,,,1,9,2,1,1,,1,1,1,1,,150000,3,2,,7,1,2,65000,4,,,1,9500,1,2,65000,0,4,4,4,1,1,1,6,0,2,0,0,0,26,0,1,9,0,0,0,0,1,1409,3,0,1,4550,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,7,35,11,52,33,6,7,29,35,33,25,27,51,30,10,48,30,44,10,30,59,30,68,9,35,47,56,31,25,28,34,27,6,30,52,9,26,9,10,22,50,31,44,9,33,44,55,26,33,35,30,31,9,24,55,5,29,11,53,27,8,33,8,49,42,8,11,33,26,29,28,36,47,31,8,43,35,42,54
ny,H,2019GQ0136580,2,100,1,36,1000000,1010145,0,1,3,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ny,H,2019GQ0116133,2,1801,1,36,1000000,1010145,0,1,2,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ny,H,2019HU0079354,2,1000,1,36,1000000,1010145,13,1,1,1,1,,1,5,2,1,2,0,2,3,110,2,2,,4,120,1,1,9,570,1,,1,1100,1,1,2,1,8,,,1,9,2,1,1,490,1,1,1,1,,190000,1,3,580,4,,,,,,,1,9500,4,9,56000,0,4,4,4,1,1,1,7,0,,0,0,0,40,0,1,9,0,0,0,0,3,1868,2,0,1,8500,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,9,12,29,22,3,3,21,13,5,16,23,16,10,2,13,11,11,12,11,3,14,11,22,21,4,4,17,9,3,16,21,11,10,4,15,10,13,11,11,24,14,11,2,5,18,23,5,12,19,5,5,18,12,19,13,11,14,15,10,17,11,11,4,2,18,26,2,12,18,3,3,11,11,22,10,14,13,14
ny,H,2019HU1186630,2,2201,1,36,1000000,1010145,26,1,1,1,1,,1,3,2,2,2,0,2,3,640,2,2,,3,,1,1,9,810,1,,1,820,1,1,2,1,8,,,1,9,2,1,2,,1,2,1,1,,60000,1,3,800,1,,,,,,,1,9500,4,9,65500,0,4,4,4,1,1,1,5,0,,0,0,0,28,0,1,9,0,0,1,1,3,1527,3,0,1,2750,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26,26,9,44,24,44,48,24,51,5,24,27,28,9,26,48,32,9,9,26,25,26,46,7,28,6,8,23,7,42,23,28,25,47,24,7,30,46,39,26,24,26,7,43,26,47,40,27,40,9,23,31,27,7,26,45,26,7,7,30,32,27,49,9,26,7,9,28,8,45,24,24,32,47,31,9,23,41,49,26
ny,H,2019HU0574208,2,2402,1,36,1000000,1010145,14,2,1,1,3,1,1,2,2,1,2,0,2,3,300,2,2,,3,,6,2,9,1000,1,,1,1100,1,1,2,1,6,,,1,9,2,1,1,,1,1,1,1,,100000,3,2,,6,3,,,,,,1,9500,5,4,51000,0,4,4,4,1,1,1,5,0,,0,1,0,33,2,1,9,0,0,0,0,1,1400,3,0,0,1550,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,26,25,29,16,11,13,14,12,4,4,4,14,21,13,4,15,14,4,4,12,4,4,5,14,14,16,14,12,26,24,18,14,4,15,27,14,15,28,22,13,22,21,19,13,15,20,14,15,2,4,5,14,23,14,6,15,12,4,3,14,4,4,5,16,16,13,13,16,22,25,29,14,5,12,24,15,15,26,19
ny,H,2019HU0320784,2,1206,1,36,1000000,1010145,52,4,1,1,1,,1,4,2,1,1,,2,3,200,2,2,,4,60,1,1,9,,1,,,,,,2,1,9,2,1500,1,9,2,1,1,,1,1,1,3,,,4,2,,1,,,,,1760,11,1,9500,7,8,184000,0,4,4,4,1,1,1,1,0,,0,1,0,,0,1,9,0,0,0,0,3,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,49,46,15,52,55,95,103,16,18,96,52,13,81,91,50,54,16,55,54,48,56,43,16,57,47,95,81,14,15,84,54,17,87,83,55,59,16,58,58,52,53,54,15,55,53,91,97,15,15,95,51,14,91,93,48,56,15,48,50,55,51,50,16,58,61,85,89,16,15,94,50,18,91,88,52,48,13,53,58
ny,H,2019HU0331605,2,3205,1,36,1000000,1010145,18,1,1,1,1,,1,3,2,1,2,0,2,3,200,2,2,,4,200,1,1,9,2000,1,,,,,3,2,1,8,,,1,9,2,1,1,,1,1,1,2,,700000,2,3,400,1,,,,,,,1,9500,6,5,84000,0,4,4,4,1,1,1,4,0,,0,0,0,27,0,1,9,0,0,0,0,3,1892,,0,1,15500,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,32,18,36,19,6,22,5,32,20,6,6,19,19,19,17,18,33,19,32,6,32,20,31,20,7,20,5,30,24,6,6,20,19,18,20,18,33,22,26,5,39,18,31,22,6,19,6,32,17,6,5,20,24,18,18,19,34,18,35,7,32,20,34,19,7,17,7,32,18,6,5,17,19,21,20,19,36,20,33
ny,H,2019GQ0011761,2,3709,1,36,1000000,1010145,0,1,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ny,H,2019HU1239552,2,3211,1,36,1000000,1010145,34,5,1,1,,,1,1,6,1,2,770,2,3,90,2,2,,1,,4,1,9,0,1,,,,,3,2,1,3,,,1,9,2,1,1,,1,1,1,2,,400000,2,1,,3,4,5,63000,2,,,1,9500,2,4,103300,0,2,4,2,1,1,1,4,0,4,0,1,1,13,1,1,9,1,1,0,0,3,1139,,0,0,3350,2,11,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,10,30,9,59,58,32,40,36,11,33,62,40,57,80,11,27,11,27,36,33,58,35,54,12,9,35,33,32,64,41,10,33,12,11,60,32,59,37,30,36,73,35,60,11,12,36,30,35,71,27,11,35,11,13,59,35,66,36,39,40,11,37,9,62,55,35,30,31,9,29,59,30,72,62,9,38,9,37,34
ny,H,2019HU1154597,2,800,1,36,1000000,1010145,36,2,1,1,1,,1,4,2,1,2,0,2,3,270,2,3,1500,3,,6,2,9,890,1,,,,,3,2,1,7,,,1,9,2,1,1,,1,1,1,2,,90000,3,2,,1,,8,35600,4,,,1,9500,3,7,35600,0,4,4,4,1,1,1,6,0,2,0,0,0,26,0,1,9,0,0,1,0,3,773,,0,1,3650,1,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,35,30,30,58,79,75,36,12,42,54,34,39,79,44,11,9,11,43,78,29,38,31,31,12,9,11,45,68,47,9,38,39,10,44,67,44,73,33,10,41,35,43,33,72,58,47,38,14,36,62,40,38,62,37,11,12,9,40,64,38,36,36,36,15,10,11,38,57,43,16,29,34,9,43,57,53,62,38,10
